address,price,max_claims
BNm61G36EgCtaBzYFoKFYzQPYUVsPK1Cm2yUMYai1jqp,0,1
HsAYKDsB5sS8EGdd43RH5zLQPfmZacawsgLXaYz7PPrw,0,1
9DdLzyjYZKPbUVFoeCq4YuaCU1cGPrzPDvqxA6n7wTK8,0,7
8CVoYRRU6jFe2ypFTKDE24fXPxQcV4gZ2eWP48Z1CtwM,0,1
HWpV5YpTZGWjAHMu26YMmgN89gyRREQvjGSNpuud6ev5,0,1
CqeU3gCm61xUbuCiYBpiKJJhKBxU65hQw7jTT4wRp7YU,0,1
AGf5tP7eDUKuMdSCx86CgSYT91TZCndNECTmRjSGyZqY,0,1
AwUARLpysNqmm4iiAy6dY3NQXG7hp4bnvmNpbRyTNWt1,0,2
Cv6XzvNdJUSuCvZzPGr8URTC6pkDKBevi7duCRZNkQ9T,0,1
8bowM53bR11zScLKZPE7p54AUm346kx6N6fRganGF787,0,1
BUi17bmAz4VzLuyFXj5WiByoo3CoqdqXHgEBpz5K25Dv,0,5
nWHLLP69cd8dxG9jWxsUpgRqEd5rLMooWWzHxN9UZVj,0,5
7qehEoAyzjHWZsAWkLCCjCgeiP9QfnxG6NseeCxkHwPx,0,1
EKwnUKosMogHikdQLBRJCRrZpRJUYHxhyd3cjBYgXogv,0,1
76WxS5zM6A58ns38PDXQVSv5dzptr3NenmmefhwqyFFU,0,1
5K9Tia1xiTX276U7kiDkH86BTZHKpZoGTCfGXtasLJLy,0,1
Hrq88SJxBNrpwT6BstbRG8smEHeK6nNcK9G3YsJGjbS2,0,2
5ttn2yrWS7yGthXVUoE9dtKKp1h7R5mEbyMVn5P6PKBY,0,1
CcsjvvkcM72WhwtDZnHBU7kravzHKSE1QqSWLpV434wh,0,1
2DgwM63nhzkP24vK9BDCmS3qLXhiP6ibLbwguoE9rKvo,0,1
EmSo9jfbZrU3f9VCVykMBRDxtuiTg5wjRUKkMwvusXum,0,1
CRcJpmWrXrM19eMtcfoW2rBrKASk2jR33Hf39e4VikNC,0,5
2VDfc8u9rLBUxSjYUue837UuaG74jzw53oCxPjZpj5zu,0,1
BWVMmo3CXimJW4ng6a6RR9v34MXdwJ8zXtwkEeoeT899,0,1
4RKSZtLdWFcMtRq8cWePstN1sC928rDQ7BV1idAxhztY,0,1
4nTYqGntHXvrA3uL4W7eKYm1F6oKJAVNAsqorXuKkm5f,0,1
HQaGGrd7VdYzbG96iXYDSw4RsXWiQiBtopLDv99iNiCx,0,1
5Fre1ets5hSYAi1NpTWDAAXSjDcmnKCYacN7Xdtcg3Do,0,4
DHw6H44XQhPW8pjj9hDyrCn7UpF5sZSb4QFUgkVjPjFS,0,1
6qTSW3jp8ao7wv5ekgYCptMmK1iCMhvXQaGdhJebRpHX,0,1
6RgRisUGn7C4NVncPN73wTq5kZSQgX8mzRMyBHkbEjx8,0,1
HYx5xHv2Bj8mn8RtHBZnHCiiTNPmWj7hMYEtshyMLqL6,0,1
4FGY3Y8Wg2MeDAFhKV1gWZi1PiT2hE7Ex6KhcBPVVNm8,0,1
AtNqMmx73TTmiD5qpDHd9oaJGJhVK2Hks44Vgj3DRCuV,0,1
FuAaHbzqvSNud4GZzo2PiVToTiuTEsGmvqMeUatTXy8v,0,4
62pduMeSA6V92PXSZF6wvvaMm2FudaXbc6rKqZtU2mk,0,3
4MdjnFQFmmTqYNpv6NGyjVVqo5KSbCskjNwVz6hEwo37,0,1
